"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","NA","current_time"
"573","529","25","25","526.75","47.15","252","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE36000.00","14.36","527.9","1853","9.80759230369214","15.7401623985009","36000","8225","4700","731","BANKNIFTY","34793.75","1456","300","200","1412","-199.25","0","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE36200.00","19.3","1438.1","23","-12.1690536537698","0","36200","3125","3225","4","BANKNIFTY","34793.75","05-Aug-2021","36000",2021-08-02 13:09:02
"574","835.35","400","600","705.8","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE36000.00","0","0","0","0","0","36000","600","2100","0","BANKNIFTY","34793.75","2162.7","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE36200.00","0","0","0","0","0","36200","0","1175","0","BANKNIFTY","34793.75","30-Sep-2021","36000",2021-08-02 13:09:02
"575","62.5","25","25","62.3","2.1","1462","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE36000.00","16.75","62.5","6494","3.47682119205298","29.0540540540541","36000","18600","22250","12256","BANKNIFTY","34793.75","2162.7","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE36200.00","0","0","0","0","0","36200","0","1175","0","BANKNIFTY","34793.75","28-Oct-2021","36000",2021-08-02 13:09:02
"576","897.1","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE36000.00","0","0","0","0","0","36000","0","1175","0","BANKNIFTY","34793.75","2162.7","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE36200.00","0","0","0","0","0","36200","0","1175","0","BANKNIFTY","34793.75","12-Aug-2021","36000",2021-08-02 13:09:02
"577","53","50","50","33.45","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE36100.00","0","0","0","0","0","36100","1800","2725","0","BANKNIFTY","34793.75","2162.7","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE36200.00","0","0","0","0","0","36200","0","1175","0","BANKNIFTY","34793.75","23-Sep-2021","36000",2021-08-02 13:09:02
"578","180","25","50","178.5","21.3","-9","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE36100.00","15.46","178.8","578","13.5238095238095","-1.53321976149915","36100","9550","3600","526","BANKNIFTY","34793.75","2098.95","1175","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE36200.00","0","0","0","0","0","36200","0","1275","0","BANKNIFTY","34793.75","12-Aug-2021","36100",2021-08-02 13:09:02
"579","641","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE36100.00","0","0","0","0","0","36100","0","1175","0","BANKNIFTY","34793.75","3384.25","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE36200.00","0","0","0","0","0","36200","0","1175","0","BANKNIFTY","34793.75","26-Aug-2021","36100",2021-08-02 13:09:02
"58","4053.75","650","625","3822.75","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE30900.00","0","0","0","0","0","30900","3525","3525","0","BANKNIFTY","34793.75","240.55","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE30900.00","0","0","0","0","0","30900","0","1175","0","BANKNIFTY","34793.75","26-Aug-2021","30900",2021-08-02 13:09:02
"580","705.9","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE36100.00","0","0","0","0","0","36100","0","1175","0","BANKNIFTY","34793.75","1376.05","500","500","1368.1","-206.9","-3","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE36200.00","0","1362","56","-13.1875836573395","-5.08474576271186","36200","13750","9225","8","BANKNIFTY","34793.75","02-Sep-2021","36100",2021-08-02 13:09:02
"581","299","100","1000","0.3","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE36100.00","0","0","0","0","0","36100","1025","1275","0","BANKNIFTY","34793.75","1475.8","150","250","1460.55","-153.9","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE36300.00","33.5","1525","13","-9.16671630234082","0","36300","10875","8675","17","BANKNIFTY","34793.75","09-Sep-2021","36100",2021-08-02 13:09:02
"582","874.05","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE36100.00","0","0","0","0","0","36100","0","1175","0","BANKNIFTY","34793.75","1603.45","625","625","1340.05","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE36300.00","0","0","0","0","0","36300","3600","3500","0","BANKNIFTY","34793.75","18-Aug-2021","36100",2021-08-02 13:09:02
"583","749","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE36100.00","0","0","0","0","0","36100","0","1275","0","BANKNIFTY","34793.75","1540.8","300","25","1475.05","-196.6","1","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE36300.00","19.62","1523","7","-11.4328913700861","16.6666666666667","36300","3225","3225","3","BANKNIFTY","34793.75","23-Sep-2021","36100",2021-08-02 13:09:02
"584","1599","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE36100.00","0","0","0","0","0","36100","0","1200","0","BANKNIFTY","34793.75","2281.75","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE36300.00","0","0","0","0","0","36300","0","1175","0","BANKNIFTY","34793.75","30-Sep-2021","36100",2021-08-02 13:09:02
"585","9.95","200","200","9.85","-0.5","6085","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE36100.00","22.05","9.85","10359","-4.83091787439614","142.372484791764","36100","74625","32225","41330","BANKNIFTY","34793.75","2268","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE36300.00","0","0","0","0","0","36300","0","1175","0","BANKNIFTY","34793.75","28-Oct-2021","36100",2021-08-02 13:09:02
"586","792.65","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE36100.00","0","0","0","0","0","36100","0","1175","0","BANKNIFTY","34793.75","2268","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE36300.00","0","0","0","0","0","36300","0","1175","0","BANKNIFTY","34793.75","05-Aug-2021","36100",2021-08-02 13:09:02
"587","43.8","25","125","41.65","-0.899999999999999","293","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE36200.00","16.91","43.85","440","-2.01117318435754","199.319727891156","36200","12000","3100","622","BANKNIFTY","34793.75","2266.95","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE36300.00","0","0","0","0","0","36300","0","1175","0","BANKNIFTY","34793.75","16-Sep-2021","36100",2021-08-02 13:09:02
"588","299","100","1000","11","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE36200.00","0","0","0","0","0","36200","1125","1275","0","BANKNIFTY","34793.75","2198.95","1175","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE36300.00","0","0","0","0","0","36300","0","1275","0","BANKNIFTY","34793.75","12-Aug-2021","36200",2021-08-02 13:09:02
"589","159.25","50","50","157.05","15.85","142","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE36200.00","15.48","157.25","602","11.2093352192362","30.8695652173913","36200","9475","6125","683","BANKNIFTY","34793.75","3495.3","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE36300.00","0","0","0","0","0","36300","0","1175","0","BANKNIFTY","34793.75","18-Aug-2021","36200",2021-08-02 13:09:02
"59","4685.55","1175","1175","3472.8","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE30900.00","0","0","0","0","0","30900","1175","1175","0","BANKNIFTY","34793.75","285.45","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE30900.00","0","0","0","0","0","30900","0","1175","0","BANKNIFTY","34793.75","05-Aug-2021","30900",2021-08-02 13:09:02
"590","641","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE36200.00","0","0","0","0","0","36200","0","1175","0","BANKNIFTY","34793.75","2187.65","1175","1175","1221.95","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE36300.00","0","0","0","0","0","36300","1175","1175","0","BANKNIFTY","34793.75","26-Aug-2021","36200",2021-08-02 13:09:02
"591","684.2","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE36200.00","0","0","0","0","0","36200","0","1175","0","BANKNIFTY","34793.75","1698","625","625","1427.1","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE36400.00","0","0","0","0","0","36400","3500","3500","0","BANKNIFTY","34793.75","02-Sep-2021","36200",2021-08-02 13:09:02
"592","770.45","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE36200.00","0","0","0","0","0","36200","0","1175","0","BANKNIFTY","34793.75","2308","1175","1175","1318.75","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE36400.00","0","0","0","0","0","36400","1175","1175","0","BANKNIFTY","34793.75","09-Sep-2021","36200",2021-08-02 13:09:02
"593","851.5","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE36200.00","0","0","0","0","0","36200","0","1175","0","BANKNIFTY","34793.75","2377.2","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE36400.00","0","0","0","0","0","36400","0","1175","0","BANKNIFTY","34793.75","16-Sep-2021","36200",2021-08-02 13:09:02
"594","749","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE36200.00","0","0","0","0","0","36200","0","1275","0","BANKNIFTY","34793.75","2381.4","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE36400.00","0","0","0","0","0","36400","0","1175","0","BANKNIFTY","34793.75","23-Sep-2021","36200",2021-08-02 13:09:02
"595","1599","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE36200.00","0","0","0","0","0","36200","0","1200","0","BANKNIFTY","34793.75","2381.4","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE36400.00","0","0","0","0","0","36400","0","1175","0","BANKNIFTY","34793.75","30-Sep-2021","36200",2021-08-02 13:09:02
"596","9","450","425","8.9","-0.450000000000001","4201","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE36200.00","23.05","8.95","9049","-4.7872340425532","86.6542904290429","36200","70675","31075","28176","BANKNIFTY","34793.75","2381.4","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE36400.00","0","0","0","0","0","36400","0","1175","0","BANKNIFTY","34793.75","28-Oct-2021","36200",2021-08-02 13:09:02
"597","8.2","450","325","8.1","-0.299999999999999","2879","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE36300.00","24.01","8.15","6632","-3.55029585798815","76.7119637623235","36300","66175","28125","21308","BANKNIFTY","34793.75","2199","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE36400.00","0","0","0","0","0","36400","0","1275","0","BANKNIFTY","34793.75","05-Aug-2021","36200",2021-08-02 13:09:02
"598","60.65","200","300","29.8","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE36300.00","0","0","0","0","0","36300","1700","2900","0","BANKNIFTY","34793.75","3604.75","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE36400.00","0","0","0","0","0","36400","0","1175","0","BANKNIFTY","34793.75","05-Aug-2021","36300",2021-08-02 13:09:02
"599","140","25","50","139","14.45","52","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE36300.00","15.49","140.15","637","11.4956245027844","8.88888888888889","36300","7600","3875","640","BANKNIFTY","34793.75","1576.25","500","250","1563.05","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE36400.00","0","0","2","0","0","36400","8900","6625","0","BANKNIFTY","34793.75","12-Aug-2021","36300",2021-08-02 13:09:02
"6","7098.55","200","25","6979.5","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE28000.00","0","0","96","0","0","28000","2475","2625","0","BANKNIFTY","34793.75","28.15","125","50","26.15","-1.85","14","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE28000.00","28.81","27.15","53","-6.37931034482759","35.8974358974359","28000","1700","450","22","BANKNIFTY","34793.75","30-Sep-2021","27000",2021-08-02 13:09:02
"60","4685.7","1175","1175","3475.15","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE30900.00","0","0","0","0","0","30900","1175","1175","0","BANKNIFTY","34793.75","249","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE30900.00","0","0","0","0","0","30900","0","1275","0","BANKNIFTY","34793.75","09-Sep-2021","30900",2021-08-02 13:09:02
"600","641","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE36300.00","0","0","0","0","0","36300","0","1175","0","BANKNIFTY","34793.75","1627.6","300","100","1576.15","-170.3","1","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE36400.00","21.05","1639.7","6","-9.40883977900552","20","36400","3025","3275","2","BANKNIFTY","34793.75","26-Aug-2021","36300",2021-08-02 13:09:02
"601","663","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE36300.00","0","0","0","0","0","36300","0","1175","0","BANKNIFTY","34793.75","2404.45","1175","1175","1390.7","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE36500.00","0","0","0","0","0","36500","1175","1175","0","BANKNIFTY","34793.75","02-Sep-2021","36300",2021-08-02 13:09:02
"602","748.7","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE36300.00","0","0","0","0","0","36300","0","1175","0","BANKNIFTY","34793.75","2302.95","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE36500.00","0","0","0","0","0","36500","0","1175","0","BANKNIFTY","34793.75","09-Sep-2021","36300",2021-08-02 13:09:02
"603","829.35","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE36300.00","0","0","0","0","0","36300","0","1175","0","BANKNIFTY","34793.75","2302.65","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE36500.00","0","0","0","0","0","36500","0","1175","0","BANKNIFTY","34793.75","16-Sep-2021","36300",2021-08-02 13:09:02
"604","749","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE36300.00","0","0","0","0","0","36300","0","1275","0","BANKNIFTY","34793.75","2303.85","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE36500.00","0","0","0","0","0","36500","0","1175","0","BANKNIFTY","34793.75","23-Sep-2021","36300",2021-08-02 13:09:02
"605","1599","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE36300.00","0","0","0","0","0","36300","0","1200","0","BANKNIFTY","34793.75","2312.3","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE36500.00","0","0","0","0","0","36500","0","1175","0","BANKNIFTY","34793.75","30-Sep-2021","36300",2021-08-02 13:09:02
"606","299","100","1000","0.3","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE36300.00","0","0","0","0","0","36300","1025","1275","0","BANKNIFTY","34793.75","1836.95","100","100","1764.75","-107.9","-1","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE36500.00","20.39","1806.1","33","-5.63740856844306","-2.94117647058824","36500","2700","2650","8","BANKNIFTY","34793.75","28-Oct-2021","36300",2021-08-02 13:09:02
"607","58.55","200","300","28.8","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE36400.00","0","0","0","0","0","36400","1700","2900","0","BANKNIFTY","34793.75","3715.8","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE36500.00","0","0","0","0","0","36500","0","1175","0","BANKNIFTY","34793.75","18-Aug-2021","36300",2021-08-02 13:09:02
"608","299","100","1000","0.3","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE36400.00","0","0","0","0","0","36400","1025","1275","0","BANKNIFTY","34793.75","1664.5","25","75","1650.4","-147.8","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE36500.00","25.02","1715.35","28","-7.93280197514962","0","36500","3450","4100","1","BANKNIFTY","34793.75","12-Aug-2021","36400",2021-08-02 13:09:02
"609","640.85","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE36400.00","0","0","0","0","0","36400","0","1175","0","BANKNIFTY","34793.75","1685.25","125","25","1663.65","-213.5","-10","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE36500.00","19.06","1675","568","-11.3052687317977","-1.73010380622837","36500","5350","4550","79","BANKNIFTY","34793.75","18-Aug-2021","36400",2021-08-02 13:09:02
"61","4683.65","1175","1175","3496.7","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE30900.00","0","0","0","0","0","30900","1175","1175","0","BANKNIFTY","34793.75","848.95","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE30900.00","0","0","0","0","0","30900","0","1200","0","BANKNIFTY","34793.75","16-Sep-2021","30900",2021-08-02 13:09:02
"610","642.3","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE36400.00","0","0","0","0","0","36400","0","1175","0","BANKNIFTY","34793.75","1671.4","100","125","1665.85","-211.05","-3","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE36500.00","30.28","1700","57","-11.0436670940059","-5","36500","13375","7875","11","BANKNIFTY","34793.75","02-Sep-2021","36400",2021-08-02 13:09:02
"611","727.45","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE36400.00","0","0","0","0","0","36400","0","1175","0","BANKNIFTY","34793.75","2512.75","1175","1175","1496.7","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE36600.00","0","0","0","0","0","36600","1175","1175","0","BANKNIFTY","34793.75","09-Sep-2021","36400",2021-08-02 13:09:02
"612","807.65","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE36400.00","0","0","0","0","0","36400","0","1175","0","BANKNIFTY","34793.75","1792.9","25","25","1728.1","-212.35","1","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE36600.00","21.66","1812.05","10","-10.489527761312","11.1111111111111","36600","3250","3125","3","BANKNIFTY","34793.75","16-Sep-2021","36400",2021-08-02 13:09:02
"613","749","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE36400.00","0","0","0","0","0","36400","0","1275","0","BANKNIFTY","34793.75","2412.25","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE36600.00","0","0","0","0","0","36600","0","1175","0","BANKNIFTY","34793.75","23-Sep-2021","36400",2021-08-02 13:09:02
"614","1599","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE36400.00","0","0","0","0","0","36400","0","1200","0","BANKNIFTY","34793.75","2412.25","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE36600.00","0","0","0","0","0","36600","0","1175","0","BANKNIFTY","34793.75","30-Sep-2021","36400",2021-08-02 13:09:02
"615","7.6","375","50","7.5","-0.2","1182","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE36400.00","25.03","7.5","3802","-2.5974025974026","45.1145038167939","36400","53775","27400","18207","BANKNIFTY","34793.75","2412.25","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE36600.00","0","0","0","0","0","36600","0","1175","0","BANKNIFTY","34793.75","28-Oct-2021","36400",2021-08-02 13:09:02
"616","126.8","50","50","123.65","10.2","18","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE36400.00","15.49","123","1328","9.04255319148936","1.37404580152672","36400","5900","1050","208","BANKNIFTY","34793.75","1785.75","375","250","1765.1","282.55","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE36600.00","0","1764.4","2","19.0673819887303","0","36600","10075","6450","1","BANKNIFTY","34793.75","05-Aug-2021","36400",2021-08-02 13:09:02
"617","199.65","25","25","0.6","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE36500.00","0","0","0","0","0","36500","1025","1525","0","BANKNIFTY","34793.75","2413","1175","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE36600.00","0","0","0","0","0","36600","0","1175","0","BANKNIFTY","34793.75","26-Aug-2021","36400",2021-08-02 13:09:02
"618","531.75","25","25","1","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE36500.00","0","0","1","0","0","36500","25","1200","0","BANKNIFTY","34793.75","3825.25","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE36600.00","0","0","0","0","0","36600","0","1175","0","BANKNIFTY","34793.75","18-Aug-2021","36500",2021-08-02 13:09:02
"619","622.1","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE36500.00","0","0","0","0","0","36500","0","1175","0","BANKNIFTY","34793.75","1891.75","625","625","1616.05","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE36600.00","0","0","0","0","0","36600","3500","3500","0","BANKNIFTY","34793.75","02-Sep-2021","36500",2021-08-02 13:09:02
"62","4708.75","1175","1175","3651.1","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE30900.00","0","0","0","0","0","30900","1525","1175","0","BANKNIFTY","34793.75","26","300","500","2.25","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE30900.00","0","0","0","0","0","30900","850","2225","0","BANKNIFTY","34793.75","23-Sep-2021","30900",2021-08-02 13:09:02
"620","706.65","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE36500.00","0","0","0","0","0","36500","0","1175","0","BANKNIFTY","34793.75","2412.25","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE36600.00","0","0","0","0","0","36600","0","1175","0","BANKNIFTY","34793.75","09-Sep-2021","36500",2021-08-02 13:09:02
"621","786.4","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE36500.00","0","0","0","0","0","36500","0","1175","0","BANKNIFTY","34793.75","1989.6","625","1125","1712.1","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE36700.00","0","0","0","0","0","36700","3500","3500","0","BANKNIFTY","34793.75","16-Sep-2021","36500",2021-08-02 13:09:02
"622","364.8","25","50","361.8","34.45","48","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE36500.00","14.14","360.8","585","10.5561513712272","8.93854748603352","36500","4900","3300","222","BANKNIFTY","34793.75","1888.65","25","100","1836.9","-60.0500000000002","1","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE36700.00","22.79","1921.1","2","-3.03106781414836","100","36700","2975","3225","2","BANKNIFTY","34793.75","23-Sep-2021","36500",2021-08-02 13:09:02
"623","999","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE36500.00","0","0","0","0","0","36500","0","1275","0","BANKNIFTY","34793.75","2520.05","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE36700.00","0","0","0","0","0","36700","0","1175","0","BANKNIFTY","34793.75","30-Sep-2021","36500",2021-08-02 13:09:02
"624","28.65","125","25","28.45","-0.449999999999999","395","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE36500.00","17.81","28.75","1230","-1.54109589041096","47.3053892215569","36500","22700","7125","2985","BANKNIFTY","34793.75","2520.05","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE36700.00","0","0","0","0","0","36700","0","1175","0","BANKNIFTY","34793.75","28-Oct-2021","36500",2021-08-02 13:09:02
"625","109.3","25","125","108.6","10.75","409","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE36500.00","15.5","109.15","8736","10.9247967479675","4.91173291701693","36500","15275","15800","6832","BANKNIFTY","34793.75","2633.85","1175","1175","1596.1","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE36700.00","0","0","0","0","0","36700","1175","1175","0","BANKNIFTY","34793.75","12-Aug-2021","36500",2021-08-02 13:09:02
"626","7.1","200","1425","7.05","-0.15","17146","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE36500.00","26.09","7.05","42740","-2.08333333333334","66.9922638118309","36500","112775","48350","89756","BANKNIFTY","34793.75","2522.5","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE36700.00","0","0","0","0","0","36700","0","1175","0","BANKNIFTY","34793.75","26-Aug-2021","36500",2021-08-02 13:09:02
"627","249","100","1000","0.3","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE36600.00","0","0","0","0","0","36600","1025","1275","0","BANKNIFTY","34793.75","2541.15","1175","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE36700.00","0","0","0","0","0","36700","0","1175","0","BANKNIFTY","34793.75","05-Aug-2021","36500",2021-08-02 13:09:02
"628","96","25","25","93.65","9.09999999999999","62","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE36600.00","15.56","96","261","10.4718066743383","31.1557788944724","36600","6625","2275","243","BANKNIFTY","34793.75","3935.5","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE36700.00","0","0","0","0","0","36700","0","1175","0","BANKNIFTY","34793.75","18-Aug-2021","36600",2021-08-02 13:09:02
"629","512.9","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE36600.00","0","0","0","0","0","36600","0","1175","0","BANKNIFTY","34793.75","1872.7","450","250","1849.15","0","0","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE36700.00","0","0","249","0","0","36700","9575","7325","0","BANKNIFTY","34793.75","26-Aug-2021","36600",2021-08-02 13:09:02
"63","5732.3","1175","1200","3623.95","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE30900.00","0","0","0","0","0","30900","1200","1175","0","BANKNIFTY","34793.75","204.85","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE30900.00","0","0","0","0","0","30900","0","1175","0","BANKNIFTY","34793.75","30-Sep-2021","30900",2021-08-02 13:09:02
"630","602.4","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE36600.00","0","0","0","0","0","36600","0","1175","0","BANKNIFTY","34793.75","2520.05","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE36700.00","0","0","0","0","0","36700","0","1175","0","BANKNIFTY","34793.75","02-Sep-2021","36600",2021-08-02 13:09:02
