"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","current_time"
"289","827.7","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE15400.00","0","0","0","0","0","15400","0","2750","0","NIFTY","15876.55","18.2","50","50","17.05","-5.6","31","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15100.00","17.7","17.95","63","-23.7791932059448","96.875","15100","13250","4500","81","NIFTY","15876.55","29-Jun-2023","15000",2021-08-02 13:08:01
"29","1893.15","100","100","1886.55","119.2","248","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14000.00","0","1887.75","16720","6.73998473325606","1.50558523555124","14000","11900","14750","610","NIFTY","15876.55","0","0","750","18.05","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE10700.00","0","0","18.5","0","0","10700","3650","0","0","NIFTY","15876.55","30-Jun-2022","10700",2021-08-02 13:08:01
"290","736.85","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE15400.00","0","0","0","0","0","15400","0","2750","0","NIFTY","15876.55","29.95","350","200","29.85","-9.2","1192","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15100.00","16.91","29.85","14164","-23.5595390524968","9.18902251002159","15100","58950","39650","10862","NIFTY","15876.55","26-Aug-2021","15000",2021-08-02 13:08:01
"291","722.25","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE15400.00","0","0","0","0","0","15400","0","2750","0","NIFTY","15876.55","309.3","2750","50","0.05","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15100.00","0","0","0","0","0","15100","50","2750","0","NIFTY","15876.55","26-Jun-2025","15000",2021-08-02 13:08:01
"292","661","200","100","647.55","79.2","1","30-Sep-2021","OPTIDXNIFTY30-09-2021CE15400.00","0","656","94","13.7309292649099","1.0752688172043","15400","6400","7050","8","NIFTY","15876.55","2.55","13050","600","2.5","-0.6","7224","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15100.00","26.81","2.5","19323","-19.3548387096774","59.7074138358542","15100","522000","141300","40294","NIFTY","15876.55","05-Aug-2021","15000",2021-08-02 13:08:01
"293","802","50","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE15400.00","0","0","0","0","0","15400","0","2800","0","NIFTY","15876.55","136.8","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15100.00","0","0","0","0","0","15100","0","2750","0","NIFTY","15876.55","30-Dec-2021","15000",2021-08-02 13:08:01
"294","497.1","50","700","491.25","101.1","-7","12-Aug-2021","OPTIDXNIFTY12-08-2021CE15400.00","0","493.5","172","25.7645259938838","-3.91061452513966","15400","14250","15600","55","NIFTY","15876.55","154.35","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15100.00","0","0","0","0","0","15100","0","2750","0","NIFTY","15876.55","12-Aug-2021","15050",2021-08-02 13:08:01
"295","481.45","100","1200","444.05","66.75","1","12-Aug-2021","OPTIDXNIFTY12-08-2021CE15450.00","0","425.5","14","18.6062717770035","7.69230769230769","15450","5350","5800","13","NIFTY","15876.55","77.85","50","2300","77.7","-19.45","430","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15100.00","15.99","77.7","4560","-20.0205867215646","10.4116222760291","15100","22350","7500","1380","NIFTY","15876.55","26-Aug-2021","15050",2021-08-02 13:08:01
"296","670.65","900","600","601.95","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE15450.00","0","0","0","0","0","15450","600","6450","0","NIFTY","15876.55","125","50","100","106","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15100.00","0","0","0","0","0","15100","3400","4700","0","NIFTY","15876.55","02-Sep-2021","15050",2021-08-02 13:08:01
"297","510.7","50","100","499.1","93.25","0","26-Aug-2021","OPTIDXNIFTY26-08-2021CE15450.00","0","509.6","82","22.3970217365198","0","15450","17050","17950","4","NIFTY","15876.55","129.2","2750","50","0.05","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15100.00","0","0","0","0","0","15100","50","2750","0","NIFTY","15876.55","09-Sep-2021","15050",2021-08-02 13:08:01
"298","715.1","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE15450.00","0","0","0","0","0","15450","0","2750","0","NIFTY","15876.55","2.75","2350","4000","2.7","-0.7","-4531","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15150.00","25.61","2.75","4472","-20.2898550724638","-50.3276685549261","15150","114600","59850","12866","NIFTY","15876.55","18-Aug-2021","15050",2021-08-02 13:08:01
"299","787.1","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE15450.00","0","0","0","0","0","15450","0","2750","0","NIFTY","15876.55","23.2","600","350","10.75","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15150.00","0","0","0","0","0","15150","8150","6550","0","NIFTY","15876.55","23-Sep-2021","15050",2021-08-02 13:08:01
"3","5612.1","300","450","5277.7","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE10500.00","0","0","36","0","0","10500","1650","300","0","NIFTY","15876.55","0","0","750","0.3","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE8300.00","0","0","3","0","0","8300","3250","0","0","NIFTY","15876.55","30-Jun-2022","8300",2021-08-02 13:08:01
"30","2098.1","50","150","2067.35","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE14000.00","0","0","1840","0","0","14000","4000","750","0","NIFTY","15876.55","0","0","750","1.3","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE10700.00","0","0","195","0","0","10700","4450","0","0","NIFTY","15876.55","30-Dec-2021","10700",2021-08-02 13:08:01
"300","803.4","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE15450.00","0","0","0","0","0","15450","0","2750","0","NIFTY","15876.55","32.2","50","100","32","-11.85","6","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15150.00","16.45","32.15","981","-26.9318181818182","0.615384615384615","15150","42300","14750","350","NIFTY","15876.55","30-Sep-2021","15050",2021-08-02 13:08:01
"301","705.85","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE15450.00","0","0","0","0","0","15450","0","2750","0","NIFTY","15876.55","309.3","2750","350","2.1","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15150.00","0","0","0","0","0","15150","400","2750","0","NIFTY","15876.55","28-Oct-2021","15050",2021-08-02 13:08:01
"302","427.9","50","150","426.25","105.8","-13","05-Aug-2021","OPTIDXNIFTY05-08-2021CE15450.00","0","427.45","87","32.8928960049744","-13","15450","37200","31000","91","NIFTY","15876.55","140.8","2750","450","2.1","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15150.00","0","0","0","0","0","15150","500","2750","0","NIFTY","15876.55","05-Aug-2021","15050",2021-08-02 13:08:01
"303","797.75","2750","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE15450.00","0","0","0","0","0","15450","0","2750","0","NIFTY","15876.55","145.45","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15150.00","0","0","0","0","0","15150","0","2750","0","NIFTY","15876.55","16-Sep-2021","15050",2021-08-02 13:08:01
"304","525.45","50","50","457.9","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE15450.00","0","0","0","0","0","15450","1100","3850","0","NIFTY","15876.55","163.4","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15150.00","0","0","0","0","0","15150","0","2750","0","NIFTY","15876.55","12-Aug-2021","15100",2021-08-02 13:08:01
"305","655","50","100","647.95","67.95","11","28-Oct-2021","OPTIDXNIFTY28-10-2021CE15500.00","0","650","36","11.6742547891075","44","15500","6650","12400","26","NIFTY","15876.55","84.25","50","50","83.75","-22.7","-122","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15150.00","15.86","83.75","176","-21.3245655237201","-40.9395973154362","15150","8600","5600","372","NIFTY","15876.55","18-Aug-2021","15100",2021-08-02 13:08:01
"306","401.7","50","50","400.4","90.3","37","12-Aug-2021","OPTIDXNIFTY12-08-2021CE15500.00","0","401.65","1005","29.0027300465714","3.82231404958678","15500","14650","13950","449","NIFTY","15876.55","248.95","2750","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15150.00","0","0","0","0","0","15150","0","2850","0","NIFTY","15876.55","26-Aug-2021","15100",2021-08-02 13:08:01
"307","464.15","50","50","462.6","81.4","-105","26-Aug-2021","OPTIDXNIFTY26-08-2021CE15500.00","0","461","10581","21.4436248682824","-0.982594048287479","15500","43200","48850","2042","NIFTY","15876.55","9.85","50","50","9.45","-3.45","-14","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15150.00","18.14","9.7","92","-26.2357414448669","-13.2075471698113","15150","54500","31250","179","NIFTY","15876.55","02-Sep-2021","15100",2021-08-02 13:08:01
"308","379.2","50","50","378.15","101.35","-436","05-Aug-2021","OPTIDXNIFTY05-08-2021CE15500.00","0","378","2780","36.6347370323514","-13.5572139303483","15500","55150","47750","4035","NIFTY","15876.55","10.85","650","2150","10.75","-4.95","1179","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15200.00","17.62","10.75","7000","-31.5286624203822","20.2542518467617","15200","57750","40150","4057","NIFTY","15876.55","05-Aug-2021","15100",2021-08-02 13:08:01
"309","819.45","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE15500.00","0","0","0","0","0","15500","0","2750","0","NIFTY","15876.55","22.25","50","50","21.65","-8","31","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15200.00","16.83","21.95","116","-26.7111853088481","36.4705882352941","15200","20200","5600","185","NIFTY","15876.55","16-Sep-2021","15100",2021-08-02 13:08:01
"31","1934.45","50","50","1932.6","122.5","12","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14000.00","0","1932.5","688","6.76795580110497","1.77514792899408","14000","6900","6900","124","NIFTY","15876.55","0","0","750","1.4","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE10800.00","0","0","178.5","0","0","10800","4450","0","0","NIFTY","15876.55","30-Dec-2021","10800",2021-08-02 13:08:01
"310","757.95","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE15500.00","0","0","0","0","0","15500","0","2750","0","NIFTY","15876.55","263.1","2750","300","25","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15200.00","0","0","0","0","0","15200","350","2750","0","NIFTY","15876.55","23-Sep-2021","15100",2021-08-02 13:08:01
"311","652.5","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE15500.00","0","0","0","0","0","15500","0","2750","0","NIFTY","15876.55","134.95","2750","50","0.05","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15200.00","0","0","0","0","0","15200","50","2750","0","NIFTY","15876.55","30-Sep-2021","15100",2021-08-02 13:08:01
"312","579.95","150","50","577.5","72.8","20","30-Sep-2021","OPTIDXNIFTY30-09-2021CE15500.00","0","577.25","1988.5","14.4315591237982","1.01600203200406","15500","14250","17900","210","NIFTY","15876.55","154.5","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15200.00","0","0","0","0","0","15200","0","2750","0","NIFTY","15876.55","28-Oct-2021","15100",2021-08-02 13:08:01
"313","430.85","100","50","422.5","68","1","18-Aug-2021","OPTIDXNIFTY18-08-2021CE15500.00","0","419.1","20","19.3677015095414","5.26315789473684","15500","4400","5100","5","NIFTY","15876.55","172.8","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15200.00","0","0","0","0","0","15200","0","2750","0","NIFTY","15876.55","09-Sep-2021","15100",2021-08-02 13:08:01
"314","858","150","100","854","65.15","4","30-Dec-2021","OPTIDXNIFTY30-12-2021CE15500.00","0","858","1574","8.21719114586618","0.254777070063694","15500","5650","4150","61","NIFTY","15876.55","91.85","50","200","91.1","-23.85","498","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15200.00","15.82","91.95","5096","-20.5958549222798","10.8307959982601","15200","20850","11200","1846","NIFTY","15876.55","05-Aug-2021","15150",2021-08-02 13:08:01
"315","3851.65","50","50","2255.05","0","0","28-Dec-2023","OPTIDXNIFTY28-12-2023CE15500.00","0","0","57","0","0","15500","50","400","0","NIFTY","15876.55","147.2","50","50","125.5","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15200.00","0","0","0","0","0","15200","4050","6300","0","NIFTY","15876.55","18-Aug-2021","15150",2021-08-02 13:08:01
"316","686.35","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE15500.00","0","0","0","0","0","15500","0","2750","0","NIFTY","15876.55","2.95","6700","11150","2.9","-1.5","578","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15200.00","24.49","2.9","30838","-34.0909090909091","1.91011235955056","15200","433500","111700","65201","NIFTY","15876.55","26-Aug-2021","15150",2021-08-02 13:08:01
"317","331.15","50","50","330.2","95.25","-28","05-Aug-2021","OPTIDXNIFTY05-08-2021CE15550.00","0","328","790","40.9237379162191","-3.42298288508557","15550","46550","36150","692","NIFTY","15876.55","34.8","850","50","34.6","-15","638","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15200.00","16.06","34.65","21521","-30.2114803625378","3.05511660202078","15200","60950","66450","13788","NIFTY","15876.55","02-Sep-2021","15150",2021-08-02 13:08:01
"318","360.35","50","50","355.15","91","-5","12-Aug-2021","OPTIDXNIFTY12-08-2021CE15550.00","0","361.8","117","33.6041358936484","-4.0983606557377","15550","13150","12350","44","NIFTY","15876.55","25.3","50","50","22.2","-9.7","12","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15250.00","16.43","24.7","19","-28.1976744186047","171.428571428571","15250","9500","5600","24","NIFTY","15876.55","09-Sep-2021","15150",2021-08-02 13:08:01
"319","402.45","600","900","373.65","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE15550.00","0","0","0","0","0","15550","3300","6050","0","NIFTY","15876.55","182.55","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15250.00","0","0","0","0","0","15250","0","2750","0","NIFTY","15876.55","16-Sep-2021","15150",2021-08-02 13:08:01
"32","1906.5","1250","1250","1772.15","0","0","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14050.00","0","0","0","0","0","14050","7800","7800","0","NIFTY","15876.55","0","0","750","19.3","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE10800.00","0","0","148.5","0","0","10800","3650","0","0","NIFTY","15876.55","30-Jun-2022","10800",2021-08-02 13:08:01
"320","427.8","200","450","419.35","80.55","-2","26-Aug-2021","OPTIDXNIFTY26-08-2021CE15550.00","0","423.7","212","23.4736995483025","-0.934579439252336","15550","16450","36150","51","NIFTY","15876.55","152.35","2750","600","3.1","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15250.00","0","0","0","0","0","15250","650","2750","0","NIFTY","15876.55","23-Sep-2021","15150",2021-08-02 13:08:01
"321","647.75","2750","50","0.2","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE15550.00","0","0","0","0","0","15550","2850","2750","0","NIFTY","15876.55","156.95","2750","50","0.05","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15250.00","0","0","0","0","0","15250","50","2750","0","NIFTY","15876.55","30-Sep-2021","15150",2021-08-02 13:08:01
"322","620.05","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE15550.00","0","0","0","0","0","15550","0","2750","0","NIFTY","15876.55","163.95","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15250.00","0","0","0","0","0","15250","0","2750","0","NIFTY","15876.55","28-Oct-2021","15150",2021-08-02 13:08:01
"323","617.7","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE15550.00","0","0","0","0","0","15550","0","2750","0","NIFTY","15876.55","12.8","50","50","12.65","-6.35","-110","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15250.00","17.17","12.75","521","-33.2460732984293","-17.43264659271","15250","55800","29200","709","NIFTY","15876.55","12-Aug-2021","15150",2021-08-02 13:08:01
"324","616.65","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE15550.00","0","0","0","0","0","15550","0","2750","0","NIFTY","15876.55","99.9","50","50","97.95","-29.2","21","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15250.00","15.68","99","121","-22.7769110764431","21","15250","7200","4300","35","NIFTY","15876.55","12-Aug-2021","15200",2021-08-02 13:08:01
"325","556.5","100","50","523.95","42.55","4","30-Sep-2021","OPTIDXNIFTY30-09-2021CE15550.00","0","547.55","8","8.42574257425742","100","15550","5250","8400","17","NIFTY","15876.55","249","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15250.00","0","0","0","0","0","15250","0","2850","0","NIFTY","15876.55","18-Aug-2021","15200",2021-08-02 13:08:01
"326","798.95","2750","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE15550.00","0","0","0","0","0","15550","0","2850","0","NIFTY","15876.55","3.4","3250","150","3.35","-1.85","1848","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15250.00","23.3","3.4","9483","-35.2380952380952","24.2043222003929","15250","155150","77700","12822","NIFTY","15876.55","02-Sep-2021","15200",2021-08-02 13:08:01
"327","284","50","50","283.4","92.05","-1345","05-Aug-2021","OPTIDXNIFTY05-08-2021CE15600.00","0","284.3","6189","47.8803641092328","-17.8524024422617","15600","66600","64850","12392","NIFTY","15876.55","38","50","50","37.65","-16.5","61","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15250.00","15.69","38.15","887","-30.192131747484","7.38498789346247","15250","35150","14700","799","NIFTY","15876.55","09-Sep-2021","15200",2021-08-02 13:08:01
"328","314","50","50","313.2","80.35","123","12-Aug-2021","OPTIDXNIFTY12-08-2021CE15600.00","0","312.55","886","34.603789836348","16.1205766710354","15600","16500","12650","1108","NIFTY","15876.55","14.6","800","400","14.45","-7.4","1787","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15300.00","16.73","14.65","8716","-33.5600907029478","25.7901573098571","15300","60750","39650","10500","NIFTY","15876.55","16-Sep-2021","15200",2021-08-02 13:08:01
"329","384.85","200","50","384.05","76.1","-640","26-Aug-2021","OPTIDXNIFTY26-08-2021CE15600.00","5.8","383.6","5025","24.7479674796748","-11.297440423654","15600","36200","43750","2163","NIFTY","15876.55","41.6","50","450","41.4","-21.25","6772","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15300.00","15.34","41.5","28533","-33.8645418326693","31.1198933872524","15300","47950","69100","25382","NIFTY","15876.55","23-Sep-2021","15200",2021-08-02 13:08:01
"33","1805.5","300","100","1785.7","0","0","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14100.00","0","0","28","0","0","14100","8400","8300","0","NIFTY","15876.55","0","0","50","68.95","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE10900.00","0","0","1.5","0","0","10900","50","0","0","NIFTY","15876.55","29-Dec-2022","10900",2021-08-02 13:08:01
"330","607.6","2750","50","0.1","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE15600.00","0","0","0","0","0","15600","50","2750","0","NIFTY","15876.55","204.8","600","300","25","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15300.00","0","0","0","0","0","15300","350","3350","0","NIFTY","15876.55","30-Sep-2021","15200",2021-08-02 13:08:01
"331","569.9","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE15600.00","0","0","0","0","0","15600","0","2750","0","NIFTY","15876.55","160.3","2750","50","0.05","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15300.00","0","0","0","0","0","15300","50","2750","0","NIFTY","15876.55","28-Oct-2021","15200",2021-08-02 13:08:01
"332","578.15","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE15600.00","0","0","0","0","0","15600","0","2750","0","NIFTY","15876.55","173.8","2750","300","11.1","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15300.00","0","0","0","0","0","15300","300","2750","0","NIFTY","15876.55","05-Aug-2021","15200",2021-08-02 13:08:01
"333","576.95","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE15600.00","0","0","0","0","0","15600","0","2750","0","NIFTY","15876.55","192.7","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15300.00","0","0","0","0","0","15300","0","2750","0","NIFTY","15876.55","26-Aug-2021","15200",2021-08-02 13:08:01
"334","510.9","100","150","508.4","69.15","-19","30-Sep-2021","OPTIDXNIFTY30-09-2021CE15600.00","0","508.8","982","15.7284203343569","-1.8981018981019","15600","9000","12750","181","NIFTY","15876.55","108.05","50","100","107.2","-28.45","257","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15300.00","15.62","108.45","2949","-20.781592403214","9.54680534918276","15300","15900","12450","1204","NIFTY","15876.55","18-Aug-2021","15250",2021-08-02 13:08:01
"335","608.7","50","50","576.65","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE15600.00","0","0","0","0","0","15600","2750","6500","0","NIFTY","15876.55","165","50","50","144.9","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15300.00","0","0","0","0","0","15300","4700","6700","0","NIFTY","15876.55","23-Sep-2021","15250",2021-08-02 13:08:01
"336","344.55","50","100","337.3","72.55","-8","18-Aug-2021","OPTIDXNIFTY18-08-2021CE15600.00","5.15","343.4","21","26.7860439357578","-27.5862068965517","15600","5400","6400","12","NIFTY","15876.55","3.65","1600","8250","3.6","-2.6","3174","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15300.00","22.05","3.65","26004","-41.6","13.9027595269382","15300","458750","129900","60077","NIFTY","15876.55","02-Sep-2021","15250",2021-08-02 13:08:01
"337","272.55","50","50","271.5","70.8","-11","12-Aug-2021","OPTIDXNIFTY12-08-2021CE15650.00","6.61","268.95","149","35.7305071915216","-6.875","15650","16450","11700","339","NIFTY","15876.55","26.95","100","50","26.45","-12.95","82","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15300.00","15.86","26.65","191","-32.7020202020202","75.2293577981651","15300","16750","10950","368","NIFTY","15876.55","09-Sep-2021","15250",2021-08-02 13:08:01
"338","314.1","50","50","299.15","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE15650.00","0","0","0","0","0","15650","8350","4950","0","NIFTY","15876.55","17.3","1700","250","17.15","-9","1844","12-Aug-2021","OPTIDXNIFTY12-08-2021PE15350.00","16.27","17.25","2526","-34.2857142857143","270.381231671554","15350","44000","36550","4002","NIFTY","15876.55","16-Sep-2021","15250",2021-08-02 13:08:01
"339","661.1","2750","50","0.1","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE15650.00","0","0","0","0","0","15650","50","2750","0","NIFTY","15876.55","33.75","1500","2400","26.2","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE15350.00","0","0","0","0","0","15350","12050","10350","0","NIFTY","15876.55","12-Aug-2021","15250",2021-08-02 13:08:01
"34","1784.2","1250","2250","1670.3","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE14150.00","0","0","0","0","0","14150","5200","5200","0","NIFTY","15876.55","0","0","750","21.05","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE10900.00","0","0","85.5","0","0","10900","3600","0","0","NIFTY","15876.55","30-Jun-2022","10900",2021-08-02 13:08:01
"340","541.35","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE15650.00","0","0","0","0","0","15650","0","2750","0","NIFTY","15876.55","46.4","150","100","46.25","-23.95","452","26-Aug-2021","OPTIDXNIFTY26-08-2021PE15350.00","15.11","46.6","1383","-33.9475549255847","48.5499462943072","15350","17300","15750","1264","NIFTY","15876.55","30-Sep-2021","15250",2021-08-02 13:08:01
"341","541.5","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE15650.00","0","0","0","0","0","15650","0","2750","0","NIFTY","15876.55","207.75","2750","50","0.05","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE15350.00","0","0","0","0","0","15350","50","2750","0","NIFTY","15876.55","28-Oct-2021","15250",2021-08-02 13:08:01
"342","545.85","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE15650.00","0","0","0","0","0","15650","0","2750","0","NIFTY","15876.55","172.6","2750","50","0.05","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE15350.00","0","0","0","0","0","15350","50","5500","0","NIFTY","15876.55","05-Aug-2021","15250",2021-08-02 13:08:01
"343","474.85","100","50","472.65","43.25","32","30-Sep-2021","OPTIDXNIFTY30-09-2021CE15650.00","0","473.25","35","10.0581395348837","1066.66666666667","15650","7150","10500","42","NIFTY","15876.55","184.05","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE15350.00","0","0","0","0","0","15350","0","2750","0","NIFTY","15876.55","26-Aug-2021","15250",2021-08-02 13:08:01
"344","688.3","2750","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE15650.00","0","0","0","0","0","15650","0","2750","0","NIFTY","15876.55","203.2","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE15350.00","0","0","0","0","0","15350","0","2750","0","NIFTY","15876.55","12-Aug-2021","15300",2021-08-02 13:08:01
"345","238.15","50","150","237.4","84","-367","05-Aug-2021","OPTIDXNIFTY05-08-2021CE15650.00","0","237.85","3161","54.5986350341242","-10.4024943310658","15650","54850","56650","10577","NIFTY","15876.55","120.15","50","50","116.9","-30.8","39","30-Sep-2021","OPTIDXNIFTY30-09-2021PE15350.00","15.73","120.6","119","-20.3434610303831","48.75","15350","9400","9300","61","NIFTY","15876.55","26-Aug-2021","15300",2021-08-02 13:08:01
"346","347.3","50","50","345.9","70.8","-85","26-Aug-2021","OPTIDXNIFTY26-08-2021CE15650.00","7.23","345.3","416","25.792349726776","-16.9660678642715","15650","12550","14350","390","NIFTY","15876.55","4.15","5950","300","4.1","-3.3","-1283","05-Aug-2021","OPTIDXNIFTY05-08-2021PE15350.00","20.88","4.1","10707","-44.5945945945946","-10.7005838198499","15350","160000","79850","20594","NIFTY","15876.55","02-Sep-2021","15300",2021-08-02 13:08:01
"347","270","50","50","266.6","61.5","-58","18-Aug-2021","OPTIDXNIFTY18-08-2021CE15700.00","7.56","266.25","85","30.03663003663","-40.5594405594406","15700","28600","17100","359","NIFTY","15876.55","249","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE15350.00","0","0","0","0","0","15350","0","2850","0","NIFTY","15876.55","09-Sep-2021","15300",2021-08-02 13:08:01
